,Term,Documents
6428,singl,"[9, {'097': 1, '163': 1, '180': 1, '207': 1, '265': 1, '357': 1, '448': 1, '482': 1, '497': 1}]"
6429,single famili,"[1, {'343': 1}]"
6430,sink,"[6, {'083': 2, '359': 3, '454': 1}]"
6431,sir,"[1, {'107': 1}]"
6432,sisti,"[1, {'119': 1}]"
6433,sit,"[1, {'314': 1}]"
6434,site,"[4, {'142': 1, '350': 3}]"
6435,situat,"[13, {'047': 1, '123': 4, '218': 2, '266': 1, '269': 1, '272': 1, '322': 1, '379': 1, '494': 1}]"
6436,six,"[40, {'013': 3, '056': 1, '078': 1, '090': 1, '097': 1, '120': 1, '123': 1, '126': 1, '133': 1, '140': 1, '156': 1, '160': 1, '171': 1, '184': 1, '198': 1, '208': 2, '257': 2, '258': 1, '262': 1, '292': 1, '294': 1, '298': 1, '299': 1, '309': 1, '315': 1, '365': 1, '383': 1, '391': 1, '405': 1, '439': 1, '451': 2, '464': 1, '474': 2, '486': 1}]"
6437,sixth,"[1, {'078': 1}]"
6438,size,"[4, {'106': 1, '265': 1, '267': 1, '435': 1}]"
6439,sketch,"[1, {'265': 1}]"
6440,skirt,"[1, {'028': 1}]"
6441,skp,"[1, {'446': 1}]"
6442,slacken,"[2, {'268': 1, '292': 1}]"
6443,slash,"[1, {'376': 1}]"
6444,slate,"[2, {'043': 1, '491': 1}]"
6445,slaughter,"[3, {'442': 3}]"
6446,slb,"[1, {'431': 1}]"
6447,sle,"[1, {'228': 1}]"
6448,sleeper,"[1, {'158': 1}]"
6449,slide,"[5, {'207': 1, '292': 1, '314': 1, '383': 1, '448': 1}]"
6450,slight,"[2, {'262': 1, '496': 1}]"
6451,slightli,"[13, {'018': 1, '093': 1, '107': 1, '133': 1, '172': 2, '194': 1, '224': 1, '262': 1, '269': 1, '438': 1, '483': 1, '496': 1}]"
6452,slimmer,"[1, {'268': 1}]"
6453,slip,"[2, {'204': 1, '284': 1}]"
6454,slm,"[1, {'094': 1}]"
6455,sloan,"[3, {'133': 3}]"
6456,slow,"[16, {'045': 1, '160': 1, '207': 3, '234': 1, '262': 1, '269': 2, '367': 1, '377': 2, '448': 3, '496': 1}]"
6457,slowdown,"[6, {'054': 2, '208': 1, '262': 1, '269': 1, '496': 1}]"
6458,slowli,"[2, {'207': 1, '448': 1}]"
6459,sluggish,"[5, {'054': 1, '207': 2, '448': 2}]"
6460,small,"[18, {'078': 1, '097': 5, '139': 1, '195': 1, '207': 1, '248': 1, '305': 1, '353': 2, '404': 1, '448': 1, '473': 1, '496': 2}]"
6461,smallpox,"[5, {'131': 5}]"
6462,smed,"[1, {'189': 1}]"
6463,smith,"[10, {'001': 5, '004': 1, '016': 1, '025': 1, '133': 1, '185': 1}]"
6464,snow,"[10, {'156': 2, '382': 1, '385': 2, '484': 5}]"
6465,snowfal,"[2, {'385': 2}]"
6466,snyder,"[1, {'045': 1}]"
6467,so cal,"[2, {'202': 1, '409': 1}]"
6468,soar,"[4, {'047': 1, '207': 1, '265': 1, '448': 1}]"
6469,social,"[3, {'262': 2, '451': 1}]"
6470,socialist,"[1, {'451': 1}]"
6471,societ,"[4, {'154': 1, '471': 3}]"
6472,societi,"[1, {'218': 1}]"
6473,soft,"[2, {'332': 1, '493': 1}]"
6474,soften,"[1, {'314': 1}]"
6475,softwar,"[8, {'067': 2, '088': 1, '104': 2, '348': 1, '464': 2}]"
6476,sole,"[6, {'135': 1, '183': 1, '208': 1, '239': 1, '379': 1, '472': 1}]"
6477,soley,"[1, {'218': 1}]"
6478,solicit,"[1, {'020': 1}]"
6479,solidar,"[1, {'235': 1}]"
6480,solut,"[2, {'235': 1, '242': 1}]"
6481,someth,"[3, {'078': 1, '210': 1, '218': 1}]"
6482,sometim,"[2, {'265': 1, '404': 1}]"
6483,somewhat,"[2, {'028': 1, '496': 1}]"
6484,son,"[1, {'078': 1}]"
6485,sonatrach,"[2, {'493': 2}]"
6486,soon,"[7, {'218': 1, '255': 1, '259': 1, '292': 1, '314': 1, '375': 1, '408': 1}]"
6487,sorg,"[4, {'087': 4}]"
6488,sorghum,"[2, {'005': 1, '006': 1}]"
6489,sorri,"[1, {'028': 1}]"
6490,sort,"[2, {'227': 1, '292': 1}]"
6491,sosnoff,"[11, {'261': 11}]"
6492,sought,"[6, {'026': 1, '210': 1, '314': 1, '322': 1, '409': 1, '495': 1}]"
6493,sound,"[2, {'265': 2}]"
6494,sourc,"[48, {'021': 2, '150': 5, '153': 1, '154': 2, '155': 3, '195': 1, '208': 12, '209': 1, '229': 1, '234': 2, '235': 2, '284': 2, '292': 1, '322': 1, '332': 1, '404': 3, '422': 1, '435': 1, '493': 4, '497': 2}]"
6495,sourrouil,"[1, {'302': 1}]"
6496,south,"[34, {'044': 1, '049': 1, '059': 1, '114': 1, '141': 2, '142': 3, '147': 3, '148': 3, '158': 1, '209': 1, '218': 2, '254': 1, '276': 2, '316': 1, '318': 1, '374': 1, '376': 1, '408': 2, '419': 1, '432': 2, '434': 2, '482': 1}]"
6497,south east,"[1, {'318': 1}]"
6498,southern,"[16, {'095': 1, '125': 1, '158': 1, '258': 3, '276': 1, '325': 2, '368': 1, '385': 1, '445': 5}]"
6499,southwest,"[2, {'342': 1, '406': 1}]"
6500,sovereign,"[1, {'197': 1}]"
6501,soviet,"[26, {'106': 3, '202': 3, '255': 8, '373': 2, '433': 1, '482': 2, '484': 1, '497': 6}]"
6502,sow,"[1, {'379': 1}]"
6503,soybean,"[8, {'006': 3, '069': 4, '249': 1}]"
6504,space,"[2, {'265': 1, '376': 1}]"
6505,spadin,"[1, {'493': 1}]"
6506,spain,"[4, {'451': 4}]"
6507,spanish,"[2, {'451': 2}]"
6508,spare,"[1, {'158': 1}]"
6509,spark,"[1, {'111': 1}]"
6510,spbd,"[1, {'067': 1}]"
6511,speak,"[5, {'138': 1, '208': 1, '218': 1, '256': 1, '269': 1}]"
6512,speaker,"[4, {'155': 3, '254': 1}]"
6513,special,"[15, {'041': 1, '050': 2, '068': 1, '082': 1, '101': 1, '134': 1, '139': 1, '149': 2, '265': 1, '376': 1, '404': 1, '489': 2}]"
6514,specialist,"[3, {'067': 1, '204': 2}]"
6515,specialti,"[4, {'265': 1, '279': 1, '298': 1, '339': 1}]"
6516,specif,"[9, {'088': 1, '132': 1, '155': 1, '234': 1, '248': 1, '254': 1, '265': 1, '357': 1, '451': 1}]"
6517,specifi,"[6, {'004': 1, '016': 1, '135': 1, '301': 1, '376': 1, '495': 1}]"
6518,spectroscopi,"[1, {'353': 1}]"
6519,specul,"[2, {'098': 1, '488': 1}]"
6520,speech,"[4, {'284': 1, '315': 1, '409': 1, '462': 1}]"
6521,speed,"[2, {'265': 1, '496': 1}]"
6522,spell,"[1, {'265': 1}]"
6523,spend,"[14, {'054': 3, '155': 1, '194': 1, '268': 2, '284': 1, '376': 1, '377': 2, '451': 1, '459': 1, '461': 1}]"
6524,spent,"[2, {'310': 1, '350': 1}]"
6525,spf,"[1, {'147': 1}]"
6526,spin,"[2, {'098': 1, '278': 1}]"
6527,spinnoff,"[1, {'098': 1}]"
6528,spinoff,"[6, {'098': 5, '278': 1}]"
6529,spirit,"[1, {'155': 1}]"
6530,splinter,"[1, {'075': 1}]"
6531,split,"[24, {'009': 2, '023': 4, '098': 1, '115': 1, '192': 1, '250': 1, '251': 3, '294': 3, '394': 3, '464': 2, '478': 1, '486': 2}]"
6532,spoke,"[2, {'292': 1, '494': 1}]"
6533,spokeman,"[1, {'097': 1}]"
6534,spoken,"[1, {'409': 1}]"
6535,spokesman,"[50, {'004': 1, '016': 1, '080': 2, '097': 4, '111': 1, '114': 1, '121': 3, '123': 3, '142': 2, '208': 1, '211': 1, '246': 5, '263': 1, '266': 1, '276': 1, '286': 1, '318': 2, '320': 1, '374': 1, '375': 2, '383': 1, '392': 3, '397': 2, '426': 2, '428': 1, '433': 2, '435': 1, '458': 1, '462': 1, '494': 1}]"
6536,spokeswoman,"[4, {'045': 1, '106': 1, '178': 1, '272': 1}]"
6537,sponsor,"[2, {'158': 1, '422': 1}]"
6538,sportswear,"[1, {'335': 1}]"
6539,spot,"[4, {'001': 1, '094': 1, '305': 1, '493': 1}]"
6540,spotlight,"[3, {'016': 1, '376': 1, '495': 1}]"
6541,spotti,"[1, {'484': 1}]"
6542,spread,"[4, {'095': 1, '123': 1, '235': 1, '302': 1}]"
6543,sprigg,"[1, {'292': 1}]"
6544,spring,"[1, {'229': 1}]"
6545,springboard,"[3, {'067': 3}]"
6546,spun off,"[1, {'278': 1}]"
6547,spur,"[2, {'268': 1, '437': 1}]"
6548,sq,"[1, {'318': 1}]"
6549,squar,"[2, {'088': 1, '095': 1}]"
6550,squeez,"[2, {'314': 1, '383': 1}]"
6551,srd,"[1, {'002': 1}]"
6552,srg,"[1, {'087': 1}]"
6553,sri,"[1, {'426': 1}]"
6554,ssbk,"[1, {'360': 1}]"
6555,ssw,"[1, {'104': 1}]"
6556,st,"[7, {'059': 2, '402': 1, '405': 1, '440': 1, '446': 1, '452': 1}]"
6557,stabil,"[6, {'269': 2, '315': 1, '462': 1, '496': 1, '498': 1}]"
6558,stabilis,"[4, {'116': 1, '208': 1, '269': 1, '399': 1}]"
6559,stabl,"[3, {'040': 1, '462': 1, '496': 1}]"
6560,staff,"[5, {'028': 1, '264': 1, '495': 3}]"
6561,stage,"[11, {'001': 1, '107': 1, '209': 1, '264': 1, '349': 2, '376': 1, '425': 2, '441': 1, '451': 1}]"
6562,stake,"[33, {'015': 1, '078': 2, '091': 2, '106': 1, '154': 2, '176': 3, '220': 2, '233': 2, '261': 1, '278': 1, '351': 3, '355': 2, '376': 1, '392': 5, '434': 1, '439': 3, '441': 1}]"
6563,stalem,"[1, {'322': 1}]"
6564,stamm,"[1, {'298': 1}]"
6565,stamp,"[1, {'026': 1}]"
6566,stanc,"[1, {'208': 1}]"
6567,stand,"[6, {'001': 1, '004': 2, '016': 2, '028': 1}]"
6568,stand bi,"[1, {'498': 1}]"
6569,standard,"[28, {'002': 4, '040': 3, '089': 1, '128': 1, '147': 5, '239': 1, '246': 1, '247': 1, '254': 1, '265': 1, '304': 2, '307': 1, '359': 1, '445': 1, '454': 1, '469': 3}]"
6570,standstil,"[1, {'382': 1}]"
6571,stanley,"[2, {'387': 1, '449': 1}]"
6572,start,"[30, {'078': 2, '107': 1, '126': 1, '142': 1, '150': 1, '163': 1, '172': 1, '191': 1, '201': 1, '217': 2, '261': 2, '265': 1, '266': 1, '268': 1, '272': 1, '342': 1, '350': 1, '359': 1, '377': 2, '378': 1, '385': 1, '406': 1, '443': 1, '451': 1, '471': 1, '490': 1}]"
6573,starter,"[1, {'348': 1}]"
6574,state,"[70, {'028': 2, '043': 1, '044': 1, '121': 1, '122': 3, '136': 4, '153': 1, '158': 1, '200': 1, '202': 3, '203': 1, '208': 1, '230': 2, '254': 2, '255': 1, '256': 1, '261': 2, '264': 2, '266': 1, '269': 2, '284': 1, '302': 1, '326': 2, '340': 3, '343': 1, '383': 1, '385': 1, '387': 1, '395': 1, '397': 3, '408': 2, '419': 3, '425': 1, '428': 1, '431': 1, '432': 1, '436': 1, '441': 1, '449': 1, '451': 1, '454': 1, '459': 1, '463': 4, '493': 1, '495': 1, '498': 1}]"
6575,state chart,"[1, {'147': 1}]"
6576,state control,"[1, {'148': 1}]"
6577,state own,"[6, {'142': 1, '153': 1, '154': 1, '162': 1, '205': 1, '308': 1}]"
6578,state run,"[2, {'158': 1, '322': 1}]"
6579,statement,"[47, {'007': 1, '015': 1, '020': 1, '045': 1, '061': 2, '062': 1, '063': 1, '080': 1, '095': 3, '097': 2, '129': 1, '134': 2, '149': 1, '150': 1, '171': 1, '180': 1, '183': 1, '209': 1, '264': 1, '281': 1, '314': 3, '320': 1, '364': 1, '386': 1, '395': 1, '428': 1, '433': 1, '434': 1, '435': 1, '439': 1, '441': 6, '446': 1, '498': 3}]"
6580,statew,"[1, {'095': 1}]"
6581,station,"[5, {'059': 1, '060': 1, '078': 1, '142': 1, '266': 1}]"
6582,stationeri,"[1, {'375': 1}]"
6583,statist,"[10, {'048': 1, '093': 1, '210': 1, '313': 1, '347': 2, '367': 1, '372': 1, '483': 2}]"
6584,statu,"[2, {'123': 1, '230': 1}]"
6585,stauffer,"[1, {'227': 1}]"
6586,stay,"[4, {'349': 1, '382': 1, '399': 1, '451': 1}]"
6587,steadi,"[3, {'059': 1, '116': 1, '195': 1}]"
6588,stearn,"[4, {'021': 2, '025': 2}]"
6589,steel,"[13, {'008': 1, '039': 1, '070': 1, '174': 1, '194': 3, '415': 1, '416': 2, '436': 1, '476': 2}]"
6590,steep,"[1, {'180': 1}]"
6591,steeper,"[2, {'207': 1, '448': 1}]"
6592,steer,"[3, {'060': 1, '302': 2}]"
6593,stem,"[5, {'150': 1, '208': 1, '314': 1, '431': 1, '497': 1}]"
6594,step,"[9, {'195': 3, '217': 1, '265': 1, '379': 1, '387': 1, '449': 1, '495': 1}]"
6595,stephen,"[3, {'028': 1, '034': 1, '242': 1}]"
6596,stereo,"[1, {'265': 1}]"
6597,steril,"[1, {'277': 1}]"
6598,sterl,"[9, {'104': 2, '157': 2, '259': 2, '271': 2, '273': 1}]"
6599,steven,"[3, {'340': 1, '404': 1, '463': 1}]"
6600,stg,"[45, {'107': 3, '110': 5, '165': 7, '204': 5, '209': 2, '215': 4, '227': 1, '273': 2, '329': 6, '399': 6, '450': 4}]"
6601,stiff,"[1, {'340': 1}]"
6602,stiffen,"[1, {'139': 1}]"
6603,stiffer,"[2, {'039': 2}]"
6604,still,"[17, {'001': 3, '026': 2, '028': 2, '075': 1, '109': 1, '133': 1, '152': 1, '226': 1, '230': 1, '248': 1, '360': 1, '433': 1, '496': 1}]"
6605,stimul,"[3, {'254': 1, '269': 1, '436': 1}]"
6606,stk,"[1, {'242': 1}]"
6607,stock,"[165, {'004': 7, '008': 1, '009': 3, '010': 3, '012': 1, '016': 7, '023': 2, '033': 2, '034': 2, '045': 1, '061': 5, '078': 2, '091': 1, '098': 8, '104': 1, '105': 1, '107': 1, '108': 1, '109': 1, '111': 5, '119': 2, '123': 4, '124': 3, '129': 3, '130': 2, '135': 5, '138': 2, '147': 2, '150': 5, '152': 1, '155': 2, '162': 1, '171': 1, '173': 4, '176': 2, '179': 1, '188': 2, '192': 1, '195': 7, '196': 1, '201': 1, '208': 2, '223': 1, '250': 1, '251': 2, '263': 1, '265': 1, '268': 1, '278': 1, '283': 1, '286': 1, '289': 1, '294': 2, '295': 1, '296': 1, '297': 2, '298': 1, '310': 3, '333': 1, '344': 1, '346': 1, '351': 1, '355': 1, '383': 1, '386': 1, '388': 1, '391': 1, '394': 1, '397': 1, '404': 3, '423': 2, '435': 1, '438': 1, '454': 1, '464': 2, '465': 3, '469': 6, '477': 1, '478': 2, '486': 2}]"
6608,stockhold,"[5, {'024': 1, '033': 1, '087': 2, '130': 1}]"
6609,stockholders',"[1, {'196': 1}]"
6610,stockholm,"[2, {'387': 1, '449': 1}]"
6611,stockpil,"[1, {'234': 1}]"
6612,stodgel,"[1, {'111': 1}]"
6613,stood,"[2, {'195': 1, '347': 1}]"
6614,stop,"[10, {'114': 1, '123': 1, '160': 2, '207': 1, '314': 1, '340': 1, '382': 1, '448': 1, '463': 1}]"
6615,stoppag,"[1, {'266': 1}]"
6616,stora,"[4, {'446': 4}]"
6617,storag,"[11, {'242': 4, '265': 3, '348': 4}]"
6618,store,"[36, {'160': 2, '224': 2, '265': 4, '274': 1, '279': 1, '280': 1, '298': 1, '319': 1, '331': 1, '338': 3, '339': 1, '348': 2, '398': 1, '400': 2, '444': 2, '455': 3, '456': 1, '460': 2, '468': 1, '470': 4}]"
6619,stori,"[1, {'028': 1}]"
6620,storm,"[2, {'317': 2}]"
6621,stow,"[1, {'465': 1}]"
6622,straight,"[2, {'143': 1, '377': 1}]"
6623,strain,"[1, {'431': 1}]"
6624,strand,"[1, {'378': 1}]"
6625,strang,"[1, {'097': 1}]"
6626,strateg,"[6, {'202': 1, '227': 1, '276': 2, '376': 1, '439': 1}]"
6627,strategi,"[4, {'227': 1, '376': 1, '426': 1, '451': 1}]"
6628,strategist,"[5, {'028': 4, '495': 1}]"
6629,stream,"[1, {'078': 1}]"
6630,street,"[5, {'028': 1, '045': 1, '111': 1, '123': 1, '495': 1}]"
6631,strength,"[5, {'054': 1, '195': 2, '268': 1, '377': 1}]"
6632,strengthen,"[3, {'386': 1, '392': 1, '451': 1}]"
6633,stress,"[4, {'054': 1, '134': 1, '208': 1, '261': 1}]"
6634,stretch,"[1, {'316': 1}]"
6635,stricken,"[2, {'311': 1, '314': 1}]"
6636,strict,"[4, {'094': 1, '230': 1, '284': 1, '454': 1}]"
6637,strictli,"[2, {'340': 1, '463': 1}]"
6638,stride,"[1, {'123': 1}]"
6639,strike,"[21, {'026': 1, '135': 3, '205': 4, '266': 4, '378': 2, '437': 7}]"
6640,striker,"[2, {'205': 1, '378': 1}]"
6641,string,"[1, {'305': 1}]"
6642,strip,"[1, {'227': 1}]"
6643,strohmaier,"[1, {'045': 1}]"
6644,strong,"[29, {'018': 1, '023': 1, '028': 1, '039': 2, '045': 1, '056': 2, '098': 2, '107': 2, '133': 1, '145': 1, '195': 1, '208': 1, '259': 1, '268': 4, '328': 1, '376': 2, '428': 1, '436': 1, '451': 1, '470': 1, '495': 1}]"
6645,strongli,"[5, {'135': 1, '145': 1, '272': 1, '328': 1, '462': 1}]"
6646,struck,"[1, {'153': 1}]"
6647,structur,"[2, {'134': 1, '498': 1}]"
6648,struggl,"[2, {'111': 1, '382': 1}]"
6649,student,"[1, {'451': 1}]"
6650,studi,"[19, {'028': 1, '078': 1, '132': 2, '233': 1, '234': 2, '235': 1, '277': 3, '342': 2, '380': 2, '406': 2, '441': 1, '496': 1}]"
6651,sub saharan,"[4, {'134': 4}]"
6652,subcabinet level,"[1, {'497': 1}]"
6653,subcommitte,"[9, {'128': 1, '247': 1, '254': 2, '340': 1, '422': 1, '463': 2, '494': 1}]"
6654,subcontractor,"[1, {'377': 1}]"
6655,subdu,"[1, {'399': 1}]"
6656,subject,"[17, {'044': 1, '046': 1, '112': 1, '123': 1, '126': 1, '188': 1, '196': 1, '228': 1, '232': 1, '261': 1, '264': 1, '294': 1, '346': 1, '388': 1, '465': 2, '466': 1}]"
6657,submarin,"[1, {'499': 1}]"
6658,submit,"[5, {'122': 1, '154': 1, '249': 2, '473': 1}]"
6659,subordaint,"[1, {'196': 1}]"
6660,subordin,"[15, {'035': 1, '070': 1, '104': 1, '171': 1, '183': 1, '196': 2, '213': 1, '289': 1, '295': 1, '296': 1, '304': 1, '307': 1, '352': 1, '466': 1}]"
6661,subproduct,"[2, {'006': 2}]"
6662,subscrib,"[1, {'327': 1}]"
6663,subscript,"[1, {'471': 1}]"
6664,subsequ,"[4, {'174': 1, '239': 1, '304': 1, '492': 1}]"
6665,subsid,"[8, {'078': 1, '340': 2, '419': 1, '463': 2, '497': 2}]"
6666,subsidi,"[8, {'340': 2, '422': 1, '463': 2, '497': 3}]"
6667,subsidiari,"[28, {'002': 1, '022': 1, '044': 2, '056': 1, '123': 1, '129': 1, '154': 1, '161': 1, '162': 1, '179': 1, '228': 1, '232': 1, '246': 1, '301': 2, '324': 1, '380': 1, '389': 1, '395': 2, '403': 1, '407': 1, '408': 2, '445': 1, '493': 2}]"
6668,subsidis,"[1, {'454': 1}]"
6669,substanc,"[1, {'277': 1}]"
6670,substanti,"[11, {'012': 1, '023': 1, '112': 1, '147': 1, '158': 1, '174': 1, '259': 1, '262': 1, '304': 1, '404': 1, '496': 1}]"
6671,succe,"[1, {'404': 1}]"
6672,succeed,"[5, {'052': 1, '231': 1, '259': 1, '361': 1, '420': 1}]"
6673,success,"[12, {'026': 1, '089': 1, '107': 1, '243': 1, '301': 1, '304': 1, '305': 1, '307': 1, '379': 2, '386': 1, '496': 1}]"
6674,successor,"[1, {'420': 1}]"
6675,sudan,"[2, {'421': 2}]"
6676,sudden,"[1, {'026': 1}]"
6677,suddenli,"[1, {'111': 1}]"
6678,suffer,"[4, {'277': 1, '322': 1, '484': 1, '494': 1}]"
6679,suffici,"[4, {'047': 1, '063': 1, '133': 1, '261': 1}]"
6680,suffield,"[5, {'119': 2, '360': 3}]"
6681,suffoc,"[1, {'458': 1}]"
6682,sugar,"[10, {'046': 5, '422': 5}]"
6683,suggest,"[12, {'028': 1, '054': 1, '098': 1, '155': 2, '234': 2, '379': 2, '451': 1, '494': 1, '497': 1}]"
6684,suiss,"[2, {'387': 1, '449': 1}]"
6685,suisse first,"[2, {'162': 2}]"
6686,suit,"[4, {'264': 2, '354': 1, '428': 1}]"
6687,suitabl,"[1, {'392': 1}]"
6688,sullivan,"[2, {'054': 2}]"
6689,sulphur,"[1, {'255': 1}]"
6690,sum,"[2, {'094': 1, '227': 1}]"
6691,summer,"[1, {'433': 1}]"
6692,summit,"[4, {'136': 1, '202': 1, '208': 1, '220': 1}]"
6693,sun,"[1, {'334': 1}]"
6694,sunday,"[1, {'126': 1}]"
6695,sunflowerse,"[2, {'006': 2}]"
6696,sunk,"[1, {'317': 1}]"
6697,sunlaw,"[2, {'112': 2}]"
6698,sunoil,"[1, {'006': 1}]"
6699,super,"[1, {'049': 1}]"
6700,supercomput,"[1, {'431': 1}]"
6701,superintend,"[1, {'360': 1}]"
6702,superior+,"[1, {'001': 1}]"
6703,supermarket,"[6, {'214': 2, '216': 2, '224': 1, '319': 1}]"
6704,supervisor,"[1, {'067': 1}]"
6705,supplement,"[3, {'383': 1, '466': 1, '493': 1}]"
6706,suppli,"[27, {'059': 1, '099': 2, '142': 1, '208': 1, '209': 2, '256': 1, '268': 1, '292': 1, '304': 1, '316': 3, '343': 2, '382': 1, '383': 1, '384': 1, '403': 2, '407': 1, '451': 2, '493': 2, '498': 1}]"
6707,support,"[32, {'028': 3, '067': 1, '078': 1, '095': 2, '124': 2, '129': 1, '133': 2, '155': 3, '254': 1, '268': 1, '272': 1, '302': 1, '325': 1, '340': 1, '362': 1, '376': 4, '454': 1, '463': 1, '495': 1, '498': 2, '499': 1}]"
6708,surf,"[1, {'227': 1}]"
6709,surg,"[2, {'133': 1, '422': 1}]"
6710,surgeri,"[1, {'028': 1}]"
6711,surpass,"[1, {'343': 1}]"
6712,surplu,"[25, {'047': 1, '197': 1, '207': 2, '218': 1, '254': 1, '255': 1, '259': 2, '262': 1, '284': 1, '340': 2, '375': 2, '376': 1, '431': 1, '432': 1, '448': 2, '454': 1, '463': 2, '496': 2}]"
6713,surplus,"[7, {'047': 2, '254': 2, '454': 2, '462': 1}]"
6714,surpris,"[7, {'029': 1, '045': 2, '054': 1, '145': 1, '328': 1, '376': 1}]"
6715,survey,"[5, {'028': 1, '436': 4}]"
6716,surviv,"[3, {'311': 3}]"
6717,suspect,"[2, {'149': 1, '265': 1}]"
6718,suspend,"[12, {'004': 1, '016': 1, '060': 2, '235': 1, '256': 1, '314': 3, '322': 1, '383': 1, '498': 1}]"
6719,suspens,"[3, {'026': 1, '383': 1, '492': 1}]"
6720,sustain,"[4, {'207': 1, '218': 1, '448': 1, '498': 1}]"
6721,sutro,"[2, {'004': 1, '016': 1}]"
6722,svenska,"[2, {'387': 1, '449': 1}]"
6723,svm,"[1, {'045': 1}]"
6724,swallow,"[1, {'454': 1}]"
6725,swampland,"[1, {'258': 1}]"
6726,swap,"[2, {'289': 1, '389': 1}]"
6727,sweden,"[5, {'154': 1, '158': 1, '446': 1, '489': 2}]"
6728,swept,"[1, {'317': 1}]"
6729,swift,"[1, {'026': 1}]"
6730,swing,"[5, {'180': 1, '207': 1, '269': 1, '284': 1, '448': 1}]"
6731,swiss,"[10, {'143': 2, '169': 3, '439': 1, '496': 4}]"
6732,switch,"[3, {'057': 2, '154': 1}]"
6733,switzerland,"[6, {'010': 1, '200': 1, '248': 1, '496': 3}]"
6734,sybedon,"[1, {'479': 1}]"
6735,symbol,"[1, {'173': 1}]"
6736,symm,"[5, {'340': 3, '463': 2}]"
6737,symposium,"[4, {'208': 4}]"
6738,syndic,"[2, {'197': 1, '261': 1}]"
6739,system,"[102, {'010': 2, '017': 2, '021': 2, '045': 1, '068': 1, '083': 2, '089': 1, '097': 2, '100': 4, '158': 1, '189': 1, '202': 1, '206': 1, '209': 6, '230': 1, '246': 1, '252': 1, '265': 7, '277': 3, '283': 1, '309': 1, '346': 1, '348': 24, '353': 1, '354': 1, '357': 1, '394': 3, '430': 1, '433': 2, '435': 1, '457': 1, '462': 1, '486': 2, '491': 2, '494': 18, '496': 1}]"
6740,t lymphocyt,"[1, {'277': 1}]"
6741,t.b,"[1, {'157': 1}]"
6742,t.n,"[1, {'154': 1}]"
6743,ta,"[2, {'373': 2}]"
6744,tabl,"[1, {'208': 1}]"
6745,tabloid,"[2, {'078': 2}]"
6746,tactic,"[2, {'379': 1, '451': 1}]"
6747,taft,"[4, {'260': 4}]"
6748,tag,"[1, {'010': 1}]"
6749,taint,"[1, {'028': 1}]"
6750,taiwain,"[1, {'218': 1}]"
6751,taiwan,"[17, {'114': 4, '218': 4, '254': 1, '374': 2, '375': 6}]"
6752,takashi,"[1, {'447': 1}]"
6753,take,"[65, {'004': 1, '016': 1, '054': 2, '060': 1, '078': 1, '095': 1, '098': 1, '107': 1, '110': 1, '122': 1, '123': 1, '132': 3, '136': 2, '148': 1, '154': 2, '194': 1, '195': 2, '208': 1, '215': 1, '227': 1, '242': 1, '249': 1, '254': 2, '255': 1, '265': 1, '266': 2, '269': 2, '282': 2, '284': 1, '292': 1, '349': 1, '350': 1, '372': 1, '383': 2, '385': 1, '392': 4, '395': 2, '397': 1, '405': 1, '422': 1, '434': 1, '445': 2, '451': 2, '462': 1, '482': 1, '497': 3}]"
6754,take up,"[1, {'110': 1}]"
6755,takeov,"[18, {'004': 2, '016': 2, '219': 1, '320': 3, '379': 7, '392': 1, '402': 1, '446': 1}]"
6756,talk,"[37, {'004': 1, '026': 1, '054': 1, '060': 1, '075': 1, '098': 1, '112': 1, '118': 1, '123': 1, '135': 1, '136': 1, '202': 1, '207': 1, '208': 1, '235': 1, '255': 1, '256': 1, '269': 1, '302': 2, '315': 1, '322': 4, '386': 1, '422': 1, '437': 1, '448': 1, '454': 1, '488': 1, '493': 1, '497': 4, '498': 1}]"
6757,tanaka,"[2, {'447': 2}]"
6758,tanga,"[1, {'158': 1}]"
6759,tanganyika,"[1, {'158': 1}]"
6760,tank,"[3, {'095': 2, '258': 1}]"
6761,tanker,"[1, {'049': 1}]"
6762,tanzania,"[2, {'158': 1, '322': 1}]"
6763,tanzania zambia,"[1, {'158': 1}]"
6764,tanzanian,"[1, {'158': 1}]"
6765,tape,"[2, {'100': 1, '380': 1}]"
6766,target,"[16, {'047': 1, '060': 2, '110': 1, '155': 1, '208': 2, '227': 1, '242': 1, '302': 2, '374': 1, '433': 1, '438': 1, '451': 2}]"
6767,tariff,"[8, {'059': 1, '128': 1, '230': 1, '247': 1, '254': 1, '375': 1, '422': 2}]"
6768,tarrif,"[1, {'218': 1}]"
6769,task,"[5, {'051': 1, '134': 3, '255': 1}]"
6770,tasmania,"[1, {'434': 1}]"
6771,tax,"[70, {'011': 1, '018': 1, '023': 1, '029': 1, '031': 2, '041': 2, '054': 6, '061': 9, '062': 1, '064': 1, '117': 2, '123': 1, '140': 2, '155': 6, '167': 1, '194': 2, '221': 1, '242': 2, '262': 1, '268': 4, '312': 4, '322': 1, '340': 1, '349': 1, '364': 1, '399': 2, '402': 4, '415': 1, '416': 1, '417': 1, '435': 3, '445': 2, '463': 1}]"
6772,taxat,"[1, {'262': 1}]"
6773,taylor,"[2, {'288': 2}]"
6774,tcb,"[1, {'003': 1}]"
6775,tch,"[1, {'299': 1}]"
6776,teach,"[1, {'292': 1}]"
