,Term,Documents
6281,say,"['001', '002', '003', '004', '007', '008', '009', '010', '012', '015', '016', '017', '018', '019', '020', '021', '022', '023', '025', '026', '028', '029', '032', '033', '034', '035', '039', '040', '042', '043', '044', '045', '046', '047', '048', '049', '050', '051', '052', '054', '055', '056', '057', '058', '059', '060', '061', '062', '063', '064', '067', '068', '069', '070', '072', '073', '075', '076', '078', '079', '080', '083', '087', '088', '089', '091', '093', '095', '097', '098', '099', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '113', '114', '116', '118', '119', '121', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '141', '142', '143', '144', '145', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '160', '161', '162', '163', '165', '169', '171', '172', '173', '174', '175', '176', '178', '179', '180', '183', '185', '187', '188', '190', '191', '194', '195', '196', '197', '198', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '215', '217', '218', '220', '222', '223', '224', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '239', '241', '242', '243', '244', '246', '247', '248', '249', '251', '252', '254', '255', '256', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '272', '273', '276', '277', '278', '279', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '301', '302', '303', '304', '305', '306', '307', '308', '310', '311', '312', '313', '314', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '327', '328', '329', '330', '332', '333', '334', '338', '339', '340', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '353', '354', '355', '356', '357', '359', '360', '361', '362', '364', '367', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '385', '386', '387', '388', '389', '390', '391', '392', '394', '395', '396', '397', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '416', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '441', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '475', '476', '477', '479', '482', '483', '484', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499']"
6282,sc.l,['399']
6283,scale,"['121', '379', '383', '437']"
6284,scandal,"['043', '149', '191', '246', '495']"
6285,scant,"['207', '448', '484']"
6286,scar,['043']
6287,scare,['123']
6288,scath,['495']
6289,scenario,"['207', '448']"
6290,schc,['297']
6291,schedul,"['026', '042', '045', '049', '054', '060', '079', '125', '126', '162', '206', '210', '234', '235', '292', '308', '356', '409', '434', '445', '475', '494']"
6292,scheme,"['117', '235']"
6293,scherer,['297']
6294,schlang,['045']
6295,schlecht,['269']
6296,schlumberg,['431']
6297,schneider,['028']
6298,school,['382']
6299,schult,"['070', '105']"
6300,scienc,['278']
6301,scientif,['309']
6302,scientist,['131']
6303,scope,['496']
6304,score,['265']
6305,scott,"['070', '105', '287']"
6306,scowcroft,['028']
6307,screen,['150']
6308,sdame,['444']
6309,sdi,['202']
6310,sea,"['141', '156', '318', '382', '399', '499']"
6311,seadrift,['113']
6312,seafar,['205']
6313,seaga,['138']
6314,seali,['012']
6315,seaman,"['266', '437']"
6316,sear,['490']
6317,search,['131']
6318,season,"['001', '029', '093', '099', '243', '305', '322', '343', '362', '377', '410', '433', '483']"
6319,seasonally-adjust,['313']
6320,seat,"['261', '379', '475']"
6321,sec,"['004', '016', '223', '352']"
6322,second,"['023', '056', '060', '078', '080', '097', '111', '123', '141', '153', '154', '156', '208', '261', '265', '318', '322', '349', '382', '386', '432', '437', '446', '487', '496', '498']"
6323,second-largest,['078']
6324,secondari,"['034', '090', '494']"
6325,secret,['269']
6326,secretari,"['028', '043', '136', '202', '230', '259', '269', '281', '302', '315', '340', '431', '463', '492', '495', '497']"
6327,section,"['059', '128', '247', '383']"
6328,sector,"['054', '102', '133', '134', '153', '210', '235', '272', '302', '308', '348', '372', '392', '399', '436', '454', '496']"
6329,secur,"['004', '007', '008', '015', '016', '028', '032', '035', '055', '091', '097', '098', '123', '124', '129', '135', '150', '157', '158', '171', '176', '183', '185', '187', '202', '223', '233', '239', '259', '262', '266', '283', '297', '310', '319', '351', '352', '376', '389', '431', '435', '461', '465', '469', '476', '495']"
6330,sedio,['010']
6331,see,"['004', '016', '018', '040', '054', '064', '078', '098', '107', '111', '123', '127', '155', '172', '174', '180', '198', '202', '207', '208', '224', '262', '268', '292', '302', '374', '376', '438', '448', '457', '462', '494', '497']"
6332,seed,['438']
6333,seek,"['029', '031', '061', '063', '128', '136', '150', '155', '235', '242', '254', '264', '307', '314', '340', '349', '351', '376', '390', '392', '422', '426', '457', '463', '489']"
6334,seeker,['157']
6335,seem,"['001', '047', '116', '195', '262', '495']"
6336,segment,['008']
6337,seixa,['492']
6338,seizur,['095']
6339,sekiyu,['380']
6340,sekiyukagaku,['380']
6341,select,"['103', '111', '191', '226']"
6342,self-contain,['021']
6343,self-help,['134']
6344,sell,"['001', '004', '010', '016', '033', '034', '035', '061', '064', '087', '091', '098', '107', '111', '119', '130', '133', '135', '140', '183', '197', '206', '209', '222', '232', '241', '243', '256', '259', '290', '292', '305', '324', '343', '348', '351', '354', '359', '376', '389', '396', '416', '426', '433', '439', '446', '454', '461', '472', '473', '497']"
6345,seller,['029']
6346,semi-annu,"['143', '146', '314', '466']"
6347,semi-independ,['494']
6348,semi-publ,['372']
6349,semi-st,['397']
6350,semiannu,['464']
6351,semiconductor,['431']
6352,semolina,['152']
6353,sen,"['020', '032', '051', '055', '061', '095', '098', '136', '195', '234', '322', '463', '488', '494']"
6354,senat,"['020', '028', '032', '051', '055', '061', '128', '136', '234', '247', '340', '409', '463', '494', '495']"
6355,send,"['202', '266']"
6356,senior,"['008', '026', '061', '149', '183', '196', '202', '241', '261', '265', '304', '307', '314', '351', '352', '383', '418', '451', '454', '466', '492', '497']"
6357,sensit,"['139', '254', '350']"
6358,sent,"['020', '317', '492']"
6359,sentenc,"['117', '269']"
6360,sentiment,['208']
6361,seoul,['432']
6362,separ,"['097', '134', '158', '202', '208']"
6363,sept,"['001', '061']"
6364,sept/dec,['059']
6365,sept/nov,['059']
6366,septemb,"['042', '057', '070', '105', '134', '143', '208', '261', '323', '376', '421', '433', '438', '445', '446', '458', '471']"
6367,sequoia,['430']
6368,seren,['498']
6369,seri,"['083', '129', '134', '257', '445', '476']"
6370,seriou,"['111', '132', '157', '261', '266', '269', '277', '431', '437', '494']"
6371,serious,"['256', '269', '438']"
6372,sernior,['104']
6373,serv,"['231', '277', '493', '495']"
6374,servic,"['004', '008', '016', '044', '046', '047', '066', '098', '102', '123', '126', '130', '142', '148', '194', '196', '210', '242', '265', '270', '283', '284', '287', '290', '314', '319', '327', '356', '358', '365', '385', '390', '408', '409', '445', '496', '499']"
6375,servicemast,['045']
6376,session,"['059', '075', '134', '165', '208', '254', '292', '454']"
6377,set,"['023', '026', '029', '033', '044', '046', '050', '071', '096', '101', '107', '116', '118', '123', '134', '135', '150', '171', '189', '253', '254', '256', '262', '264', '265', '288', '292', '297', '315', '319', '322', '330', '337', '343', '357', '371', '374', '380', '396', '406', '422', '423', '434', '435', '451', '458', '464', '471', '499']"
6378,set-asid,['249']
6379,set-up,['494']
6380,settl,"['136', '301']"
6381,settlement,"['330', '377']"
6382,seven,"['008', '012', '013', '023', '056', '061', '124', '135', '225', '236', '273', '277', '293', '381', '458', '466']"
6383,seven-week,['095']
6384,sever,"['004', '016', '026', '098', '123', '136', '139', '154', '243', '254', '265', '277', '287', '304', '305', '311', '314', '320', '322', '383', '385', '445', '454', '494', '496', '497', '498']"
6385,severest,['095']
6386,sevic,['045']
6387,sfcp,['119']
6388,sgc,"['214', '216']"
6389,sgep.p,['153']
6390,shade,['438']
6391,shall,['421']
6392,sham,['061']
6393,shamrock,"['178', '334']"
6394,shandong,['371']
6395,shanghai,"['067', '140', '197']"
6396,shape,['139']
6397,share,"['009', '010', '012', '018', '023', '033', '034', '040', '041', '045', '056', '066', '070', '074', '082', '090', '091', '101', '104', '105', '107', '108', '111', '119', '124', '129', '130', '137', '162', '169', '176', '179', '180', '186', '187', '188', '189', '192', '195', '196', '197', '201', '208', '209', '213', '217', '220', '223', '224', '226', '227', '228', '233', '250', '252', '257', '260', '261', '263', '270', '271', '275', '278', '286', '287', '289', '293', '294', '295', '296', '297', '298', '305', '310', '322', '325', '327', '333', '336', '344', '351', '358', '376', '379', '387', '391', '394', '396', '399', '402', '404', '405', '412', '415', '423', '434', '439', '441', '443', '445', '446', '449', '461', '464', '465', '466', '469', '476', '486', '489', '490', '496', '498']"
6398,share-out,['075']
6399,sharehold,"['009', '018', '034', '037', '040', '101', '117', '120', '124', '157', '179', '188', '197', '201', '220', '251', '252', '261', '264', '270', '294', '295', '308', '346', '368', '379', '396', '423', '434', '441', '446', '465', '466', '486']"
6400,sharesd,['217']
6401,sharp,"['203', '262', '269', '399', '437', '496']"
6402,sharpest,['281']
6403,sharpli,"['111', '269', '281', '399']"
6404,shave,"['126', '457']"
6405,shearson,"['025', '035', '098', '123', '135', '493']"
6406,shelf,"['185', '187']"
6407,shell,['399']
6408,shelv,['265']
6409,shenzhen,['318']
6410,shibiao,['230']
6411,shield,"['164', '170', '282', '379']"
6412,shift,"['207', '376', '377', '448']"
6413,shill,['284']
6414,ship,"['049', '057', '059', '156', '200', '205', '266', '316', '336', '376', '378', '382', '383', '408', '437']"
6415,shipbuild,"['153', '376', '381', '436']"
6416,shipment,"['001', '006', '019', '054', '109', '152', '200', '268', '383']"
6417,shipown,"['266', '437']"
6418,shipper,['001']
6419,shock,"['004', '016', '026', '350']"
6420,shop,"['020', '107', '160']"
6421,shopp,['485']
6422,short,"['028', '046', '078', '123', '133', '205', '218', '259', '379', '387', '449', '487']"
6423,short-term,"['111', '185', '379', '492', '498']"
6424,shortag,"['047', '078', '110', '165', '215', '266', '306', '329', '450']"
6425,shortfal,"['042', '075', '255']"
6426,shortli,"['028', '227', '234']"
6427,shot,['045']
6428,show,"['004', '006', '016', '028', '122', '133', '174', '208', '230', '234', '235', '255', '268', '277', '305', '367', '379', '405', '448', '451', '462', '487', '496']"
6429,shower,['001']
6430,shp,['160']
6431,shr,"['011', '013', '014', '024', '027', '037', '038', '041', '065', '066', '074', '081', '090', '092', '115', '120', '140', '159', '164', '166', '167', '168', '170', '177', '182', '184', '186', '192', '193', '199', '213', '219', '221', '225', '236', '237', '238', '240', '245', '250', '257', '271', '275', '280', '299', '309', '335', '336', '341', '358', '363', '365', '366', '370', '393', '412', '415', '417', '474', '478', '485', '500']"
6432,shrank,['494']
6433,shrink,['496']
6434,shultz,"['028', '043', '136', '202', '230', '495']"
6435,shut,"['194', '382', '399']"
6436,shutdown,['266']
6437,shuttl,['488']
6438,siberia,['126']
6439,sick,"['207', '448']"
6440,sickl,['139']
6441,sickle-lik,['139']
6442,side,"['202', '207', '230', '379', '399', '441', '448', '497']"
6443,sie,['365']
6444,sieg.f,['154']
6445,siemen,"['154', '242', '353']"
6446,sienna,['151']
6447,sierra,['365']
6448,sign,"['021', '026', '054', '067', '106', '122', '142', '210', '249', '255', '270', '318', '342', '353', '371', '388', '391', '406', '407', '441', '496']"
6449,sign-up,['249']
6450,signal,"['145', '208', '328', '457', '495']"
6451,signific,"['008', '029', '131', '208', '261', '295', '333', '439', '445', '477', '487', '494']"
6452,significantli,"['267', '444']"
6453,signup,"['122', '249']"
6454,sikorski,['499']
6455,sila,['195']
6456,silent,['098']
6457,simao,['326']
6458,similar,"['004', '016', '039', '208', '340', '463']"
6459,simpli,"['153', '495']"
6460,simultan,['242']
6461,sinc,"['001', '028', '029', '043', '047', '098', '106', '111', '116', '124', '145', '146', '156', '173', '197', '231', '243', '249', '261', '269', '281', '284', '292', '305', '314', '318', '320', '328', '343', '357', '367', '377', '386', '437', '444', '445', '448', '451', '495']"
6462,sincgar,['357']
6463,singapor,"['114', '200']"
6464,singer,"['129', '133', '233']"
6465,singl,"['097', '163', '180', '207', '265', '357', '448', '482', '497']"
6466,single-famili,['343']
6467,sink,"['083', '359', '454']"
6468,sir,['107']
6469,sisti,['119']
6470,sit,['314']
6471,site,"['142', '350']"
6472,situat,"['047', '123', '218', '266', '269', '272', '322', '379', '494']"
6473,six,"['013', '056', '078', '090', '097', '120', '123', '126', '133', '140', '156', '160', '171', '184', '198', '208', '257', '258', '262', '292', '294', '298', '299', '309', '315', '365', '383', '391', '405', '439', '451', '464', '474', '486']"
6474,sixth,['078']
6475,size,"['106', '265', '267', '435']"
6476,sketch,['265']
6477,skirt,['028']
6478,skp,['446']
6479,slacken,"['268', '292']"
6480,slash,['376']
6481,slate,"['043', '491']"
6482,slaughter,['442']
6483,slb,['431']
6484,sle,['228']
6485,sleeper,['158']
6486,slide,"['207', '292', '314', '383', '448']"
6487,slight,"['262', '496']"
6488,slightli,"['018', '093', '107', '133', '172', '194', '224', '262', '269', '438', '483', '496']"
6489,slimmer,['268']
6490,slip,"['204', '284']"
6491,slm,['094']
6492,sloan,['133']
6493,slow,"['045', '160', '207', '234', '262', '269', '367', '377', '448', '496']"
6494,slowdown,"['054', '208', '262', '269', '496']"
6495,slowli,"['207', '448']"
6496,sluggish,"['054', '207', '448']"
6497,small,"['078', '097', '139', '195', '207', '248', '305', '353', '404', '448', '473', '496']"
6498,smallpox,['131']
6499,smed,['189']
6500,smith,"['001', '004', '016', '025', '133', '185']"
6501,snow,"['156', '382', '385', '484']"
6502,snowfal,['385']
6503,snyder,['045']
6504,so-cal,"['202', '409']"
6505,soar,"['047', '207', '265', '448']"
6506,social,"['262', '451']"
6507,socialist,['451']
6508,societ,"['154', '471']"
6509,societi,['218']
6510,soft,"['332', '493']"
6511,soften,['314']
6512,softwar,"['067', '088', '104', '348', '464']"
6513,sole,"['135', '183', '208', '239', '379', '472']"
6514,soley,['218']
6515,solicit,['020']
6516,solidar,['235']
6517,solut,"['235', '242']"
6518,someth,"['078', '210', '218']"
6519,sometim,"['265', '404']"
6520,somewhat,"['028', '496']"
6521,son,['078']
6522,sonatrach,['493']
6523,soon,"['218', '255', '259', '292', '314', '375', '408']"
6524,sorg,['087']
6525,sorghum,"['005', '006']"
6526,sorri,['028']
6527,sort,"['227', '292']"
6528,sosnoff,['261']
6529,sought,"['026', '210', '314', '322', '409', '495']"
6530,sound,['265']
6531,sourc,"['021', '150', '153', '154', '155', '195', '208', '209', '229', '234', '235', '284', '292', '322', '332', '404', '422', '435', '493', '497']"
6532,sourrouil,['302']
6533,south,"['044', '049', '059', '114', '141', '142', '147', '148', '158', '209', '218', '254', '276', '316', '318', '374', '376', '408', '419', '432', '434', '482']"
6534,south-east,['318']
